time,price,label
2018-10-02 17:49:57.831,1.1544299999999998,0
2018-10-02 17:50:30.727,1.1546299999999998,0
2018-10-02 17:51:01.608,1.1548,0
2018-10-02 17:51:31.630,1.1549399999999999,0
2018-10-02 17:52:03.396,1.15486,0
2018-10-02 17:52:34.534,1.15499,0
2018-10-02 17:53:04.633,1.15572,0
2018-10-02 17:53:35.253,1.1553200000000001,0
2018-10-02 17:54:05.298,1.15563,0
2018-10-02 17:54:35.302,1.15546,0
2018-10-02 17:55:05.869,1.1553799999999999,0
2018-10-02 17:55:36.165,1.1555799999999998,0
2018-10-02 17:56:06.337,1.15552,0
2018-10-02 17:56:37.282,1.15559,0
2018-10-02 17:57:08.304,1.15555,0
2018-10-02 17:57:38.348,1.1557600000000001,0
2018-10-02 17:58:08.443,1.15561,0
2018-10-02 17:58:38.637,1.1557,0
2018-10-02 17:59:08.692,1.15567,0
2018-10-02 17:59:39.280,1.1556799999999998,0
2018-10-02 18:00:09.975,1.15555,0
2018-10-02 18:00:41.786,1.15544,0
2018-10-02 18:01:12.166,1.15547,0
2018-10-02 18:01:44.822,1.15559,0
2018-10-02 18:02:20.398,1.15552,0
2018-10-02 18:02:51.725,1.15535,0
2018-10-02 18:03:22.515,1.15537,0
2018-10-02 18:03:53.425,1.15547,0
2018-10-02 18:04:23.605,1.15552,0
2018-10-02 18:04:56.970,1.1555,0
2018-10-02 18:05:30.608,1.1554799999999998,0
2018-10-02 18:06:00.751,1.15552,0
2018-10-02 18:06:32.219,1.1553200000000001,0
2018-10-02 18:07:03.929,1.15529,0
2018-10-02 18:07:34.966,1.15536,0
2018-10-02 18:08:06.484,1.15541,0
2018-10-02 18:08:38.334,1.15546,0
2018-10-02 18:09:08.342,1.15562,0
2018-10-02 18:09:39.043,1.15588,0
2018-10-02 18:10:12.246,1.15581,0
2018-10-02 18:10:48.889,1.15581,0
2018-10-02 18:11:18.940,1.15575,0
2018-10-02 18:11:49.130,1.1557600000000001,0
2018-10-02 18:12:19.266,1.1562299999999999,1
2018-10-02 18:12:49.342,1.1563,1
2018-10-02 18:13:22.142,1.15626,1
2018-10-02 18:13:52.383,1.15611,1
2018-10-02 18:14:24.799,1.15609,1
2018-10-02 18:14:54.917,1.15624,1
2018-10-02 18:15:25.212,1.15611,1
2018-10-02 18:15:56.922,1.15608,1
2018-10-02 18:16:27.130,1.15602,1
2018-10-02 18:16:57.197,1.1560700000000002,1
2018-10-02 18:17:27.308,1.15598,0
2018-10-02 18:17:59.197,1.15601,1
2018-10-02 18:18:31.110,1.15609,1
2018-10-02 18:19:02.686,1.15634,1
2018-10-02 18:19:34.185,1.1562700000000001,1
2018-10-02 18:20:04.551,1.15606,1
2018-10-02 18:20:35.027,1.15604,1
2018-10-02 18:21:05.848,1.1560700000000002,1
2018-10-02 18:21:36.393,1.15628,1
2018-10-02 18:22:07.040,1.15646,1
2018-10-02 18:22:38.960,1.15654,1
2018-10-02 18:23:09.097,1.15665,1
2018-10-02 18:23:39.407,1.1569,1
2018-10-02 18:24:09.824,1.15691,1
2018-10-02 18:24:41.103,1.15689,1
2018-10-02 18:25:11.899,1.15646,1
2018-10-02 18:25:42.395,1.1565299999999998,1
2018-10-02 18:26:12.658,1.15647,1
2018-10-02 18:26:43.373,1.1564,1
2018-10-02 18:27:13.413,1.15646,1
2018-10-02 18:27:44.490,1.15642,1
2018-10-02 18:28:14.680,1.15641,1
2018-10-02 18:28:50.280,1.1564299999999998,1
2018-10-02 18:29:20.916,1.1564299999999998,1
2018-10-02 18:29:53.611,1.15632,1
2018-10-02 18:30:24.154,1.15625,1
2018-10-02 18:30:54.292,1.15618,1
2018-10-02 18:31:25.006,1.15596,1
2018-10-02 18:31:55.433,1.15578,1
2018-10-02 18:32:25.455,1.1558700000000002,1
2018-10-02 18:32:55.570,1.1561299999999999,1
2018-10-02 18:33:25.964,1.1561,1
2018-10-02 18:33:57.978,1.15606,1
2018-10-02 18:34:31.890,1.15601,1
2018-10-02 18:35:02.627,1.15591,1
2018-10-02 18:35:33.795,1.15578,1
2018-10-02 18:36:05.653,1.15581,1
2018-10-02 18:36:36.041,1.1559,1
2018-10-02 18:37:06.212,1.1558899999999999,1
2018-10-02 18:37:36.822,1.15588,1
2018-10-02 18:38:07.142,1.15591,1
2018-10-02 18:38:37.749,1.15591,1
2018-10-02 18:39:08.783,1.15591,1
2018-10-02 18:39:40.374,1.15592,1
2018-10-02 18:40:12.998,1.1558700000000002,1
2018-10-02 18:40:46.157,1.15591,1
2018-10-02 18:41:16.370,1.15583,1
2018-10-02 18:41:55.646,1.15584,1
2018-10-02 18:42:27.473,1.15573,0
2018-10-02 18:42:58.516,1.15572,0
2018-10-02 18:43:33.955,1.15581,1
2018-10-02 18:44:09.370,1.15603,1
2018-10-02 18:44:42.738,1.15585,1
2018-10-02 18:45:13.621,1.1559,1
2018-10-02 18:45:47.923,1.15591,1
2018-10-02 18:46:19.367,1.15603,1
2018-10-02 18:46:50.062,1.15602,1
2018-10-02 18:47:20.887,1.15594,1
2018-10-02 18:47:52.604,1.156,1
2018-10-02 18:48:24.363,1.1559700000000002,1
2018-10-02 18:48:54.689,1.1559700000000002,1
2018-10-02 18:49:25.499,1.1559700000000002,1
2018-10-02 18:50:01.906,1.156,1
2018-10-02 18:50:32.610,1.15598,1
2018-10-02 18:51:02.665,1.15602,1
2018-10-02 18:51:33.767,1.15586,1
2018-10-02 18:52:04.033,1.15574,1
2018-10-02 18:52:35.235,1.15571,0
2018-10-02 18:53:06.126,1.15562,0
2018-10-02 18:53:36.531,1.1556799999999998,0
2018-10-02 18:54:07.352,1.1556,0
2018-10-02 18:54:38.621,1.15565,0
2018-10-02 18:55:14.655,1.1558,1
2018-10-02 18:55:55.568,1.15575,1
2018-10-02 18:56:26.184,1.15591,1
2018-10-02 18:57:00.432,1.15594,1
2018-10-02 18:57:30.454,1.1559700000000002,1
2018-10-02 18:58:01.995,1.15592,1
2018-10-02 18:58:35.768,1.1561,1
2018-10-02 18:59:23.431,1.15608,1
2018-10-02 18:59:56.263,1.15594,1
2018-10-02 19:00:26.747,1.1560700000000002,1
2018-10-02 19:00:57.505,1.15604,1
2018-10-02 19:01:27.546,1.15608,1
2018-10-02 19:01:58.293,1.15621,1
2018-10-02 19:02:28.407,1.15628,1
2018-10-02 19:02:59.263,1.1563299999999999,1
2018-10-02 19:03:34.700,1.15638,1
2018-10-02 19:04:12.948,1.15636,1
2018-10-02 19:04:49.222,1.15645,1
2018-10-02 19:05:23.558,1.15638,1
2018-10-02 19:05:54.454,1.15626,1
2018-10-02 19:06:24.501,1.15622,1
2018-10-02 19:07:01.564,1.1561700000000001,1
2018-10-02 19:07:32.075,1.15625,1
2018-10-02 19:08:09.440,1.15618,1
2018-10-02 19:08:39.898,1.15619,1
2018-10-02 19:09:10.303,1.15606,1
2018-10-02 19:09:40.865,1.15603,1
2018-10-02 19:10:21.103,1.1559700000000002,1
2018-10-02 19:10:52.692,1.1563299999999999,1
2018-10-02 19:11:22.787,1.15639,1
2018-10-02 19:11:53.566,1.1568,1
2018-10-02 19:12:24.584,1.1567100000000001,1
2018-10-02 19:12:54.705,1.15669,1
2018-10-02 19:13:32.685,1.15664,1
2018-10-02 19:14:05.367,1.15669,1
2018-10-02 19:14:38.872,1.1566299999999998,1
2018-10-02 19:15:21.050,1.15636,1
2018-10-02 19:15:58.369,1.1561,1
2018-10-02 19:16:29.427,1.15618,1
2018-10-02 19:17:01.474,1.1562299999999999,1
2018-10-02 19:17:31.528,1.15609,1
2018-10-02 19:18:03.312,1.15609,1
2018-10-02 19:18:40.263,1.1559,1
2018-10-02 19:19:10.637,1.1558700000000002,1
2018-10-02 19:19:41.150,1.15584,1
2018-10-02 19:20:14.152,1.1558700000000002,1
2018-10-02 19:20:44.923,1.1559700000000002,1
2018-10-02 19:21:17.496,1.15585,1
2018-10-02 19:21:47.530,1.1558,1
2018-10-02 19:22:18.200,1.156,1
2018-10-02 19:22:48.811,1.15606,1
2018-10-02 19:23:20.535,1.1561299999999999,1
2018-10-02 19:23:55.045,1.1561700000000001,1
2018-10-02 19:24:28.800,1.15616,1
2018-10-02 19:24:59.007,1.1561299999999999,1
2018-10-02 19:25:32.014,1.15621,1
2018-10-02 19:26:02.589,1.15622,1
2018-10-02 19:26:33.776,1.15631,1
2018-10-02 19:27:04.784,1.15636,1
2018-10-02 19:27:34.880,1.15639,1
2018-10-02 19:28:27.004,1.1562700000000001,1
2018-10-02 19:29:00.449,1.15621,1
2018-10-02 19:29:32.644,1.15622,1
2018-10-02 19:30:07.996,1.15598,1
2018-10-02 19:30:38.076,1.1561,1
2018-10-02 19:31:17.843,1.1561299999999999,1
2018-10-02 19:31:54.095,1.15625,1
2018-10-02 19:32:32.735,1.15621,1
2018-10-02 19:33:07.143,1.15604,1
2018-10-02 19:33:38.149,1.15606,1
2018-10-02 19:34:09.236,1.1560700000000002,1
2018-10-02 19:34:45.235,1.15608,1
2018-10-02 19:35:18.362,1.15611,1
2018-10-02 19:36:05.751,1.15618,1
2018-10-02 19:36:37.763,1.15621,1
2018-10-02 19:37:08.295,1.15622,1
2018-10-02 19:37:39.334,1.15595,1
2018-10-02 19:38:10.005,1.15603,1
2018-10-02 19:38:43.694,1.15605,1
2018-10-02 19:39:16.206,1.15608,1
2018-10-02 19:39:46.953,1.15606,1
2018-10-02 19:40:49.941,1.156,1
2018-10-02 19:41:23.378,1.1558899999999999,1
2018-10-02 19:41:54.472,1.1558700000000002,1
2018-10-02 19:42:26.909,1.15581,1
2018-10-02 19:43:04.436,1.15581,1
2018-10-02 19:43:35.876,1.15575,1
2018-10-02 19:44:13.902,1.15572,1
2018-10-02 19:44:57.070,1.1559700000000002,1
2018-10-02 19:45:27.381,1.15578,1
2018-10-02 19:45:57.422,1.15567,1
2018-10-02 19:46:28.203,1.15557,1
2018-10-02 19:46:58.203,1.15561,1
2018-10-02 19:47:30.463,1.1556600000000001,1
2018-10-02 19:48:06.074,1.15563,1
2018-10-02 19:48:49.748,1.15563,1
2018-10-02 19:49:25.048,1.15557,1
2018-10-02 19:49:56.974,1.15557,1
2018-10-02 19:50:27.132,1.1555600000000001,1
2018-10-02 19:50:57.542,1.15552,1
2018-10-02 19:51:41.356,1.1555799999999998,1
2018-10-02 19:52:16.841,1.1555799999999998,1
2018-10-02 19:52:48.350,1.1555799999999998,1
2018-10-02 19:53:26.514,1.1556,1
2018-10-02 19:53:56.591,1.15564,1
2018-10-02 19:54:27.581,1.15552,1
2018-10-02 19:55:00.182,1.1554799999999998,1
2018-10-02 19:55:40.595,1.15549,1
2018-10-02 19:56:11.355,1.1555,1
2018-10-02 19:56:41.498,1.15551,1
2018-10-02 19:57:11.510,1.15543,1
2018-10-02 19:57:44.246,1.15545,1
2018-10-02 19:58:17.434,1.15539,1
2018-10-02 19:58:47.662,1.15514,1
2018-10-02 19:59:17.804,1.15521,1
2018-10-02 19:59:50.691,1.1551200000000001,1
2018-10-02 20:00:21.436,1.1553200000000001,1
2018-10-02 20:00:55.150,1.15521,1
2018-10-02 20:01:33.027,1.15523,1
2018-10-02 20:02:06.791,1.155,1
2018-10-02 20:02:40.034,1.15498,1
2018-10-02 20:04:48.318,1.1549200000000002,1
2018-10-02 20:05:20.706,1.15495,1
2018-10-02 20:05:55.994,1.15504,1
2018-10-02 20:06:31.962,1.15513,1
2018-10-02 20:07:03.109,1.15509,1
2018-10-02 20:07:39.022,1.15497,1
2018-10-02 20:08:12.334,1.15503,1
2018-10-02 20:08:44.561,1.15517,1
2018-10-02 20:09:18.046,1.1550799999999999,1
2018-10-02 20:09:48.225,1.1551799999999999,1
2018-10-02 20:10:18.551,1.15523,1
2018-10-02 20:10:50.682,1.1551,1
2018-10-02 20:11:27.388,1.1551200000000001,1
2018-10-02 20:11:59.094,1.1550200000000002,1
2018-10-02 20:12:29.671,1.15498,1
2018-10-02 20:13:06.445,1.15505,1
2018-10-02 20:13:39.717,1.15498,1
2018-10-02 20:14:09.864,1.15503,1
2018-10-02 20:14:41.340,1.15501,1
2018-10-02 20:15:36.746,1.155,1
2018-10-02 20:16:06.776,1.155,1
2018-10-02 20:16:39.501,1.15515,1
2018-10-02 20:17:14.006,1.1550799999999999,1
2018-10-02 20:17:44.303,1.15509,1
2018-10-02 20:18:20.119,1.15523,1
2018-10-02 20:19:05.767,1.15516,1
2018-10-02 20:19:36.555,1.15509,1
2018-10-02 20:20:11.377,1.15498,1
2018-10-02 20:20:42.944,1.15497,1
2018-10-02 20:52:09.154,1.1544299999999998,0
2018-10-02 20:52:48.932,1.15444,0
2018-10-02 20:53:42.171,1.15438,0
2018-10-02 20:54:17.213,1.15438,0
2018-10-02 20:55:02.223,1.1544299999999998,0
2018-10-02 20:55:43.460,1.15449,0
2018-10-02 20:57:02.948,1.1544299999999998,0
2018-10-02 20:57:42.334,1.15438,0
2018-10-02 20:58:15.177,1.1543700000000001,0
2018-10-02 20:58:46.397,1.15436,0
2018-10-02 20:59:19.861,1.1543700000000001,0
2018-10-02 20:59:55.805,1.15435,0
2018-10-02 21:00:30.281,1.15436,0
2018-10-02 21:01:02.176,1.15435,0
2018-10-02 21:01:33.030,1.15435,0
2018-10-02 21:02:03.072,1.15419,0
2018-10-02 21:02:52.212,1.15419,0
2018-10-02 21:03:25.561,1.15428,0
2018-10-02 21:03:55.752,1.15432,0
2018-10-02 21:04:32.291,1.15438,0
2018-10-02 21:05:06.032,1.15438,0
2018-10-02 21:05:36.075,1.15447,0
2018-10-02 21:06:09.778,1.1544299999999998,0
2018-10-02 21:06:39.903,1.1543299999999999,0
2018-10-02 21:07:20.022,1.15422,0
2018-10-02 21:07:50.464,1.1542700000000001,0
2018-10-02 21:08:21.478,1.15449,0
2018-10-02 21:08:53.296,1.15444,0
2018-10-02 21:09:37.398,1.1543299999999999,0
2018-10-02 21:10:18.892,1.15436,0
2018-10-02 21:10:55.282,1.1543700000000001,0
2018-10-02 21:11:27.449,1.15445,0
2018-10-02 21:12:16.583,1.1543,0
2018-10-02 21:12:46.625,1.15428,0
2018-10-02 21:13:18.565,1.15416,0
2018-10-02 21:13:52.590,1.15416,0
2018-10-02 21:14:30.117,1.15412,0
2018-10-02 21:15:02.139,1.15424,0
2018-10-02 21:15:38.808,1.15402,0
2018-10-02 21:16:12.011,1.15412,0
2018-10-02 21:16:43.404,1.15416,0
2018-10-02 21:17:16.279,1.15418,0
2018-10-02 21:18:07.481,1.15421,0
2018-10-02 21:18:45.035,1.1542700000000001,0
2018-10-02 21:19:15.082,1.15425,0
2018-10-02 21:19:48.081,1.15428,0
2018-10-02 21:20:21.052,1.15425,0
2018-10-02 21:20:58.043,1.1543,0
2018-10-02 21:21:28.758,1.15432,0
2018-10-02 21:22:01.118,1.15434,0
2018-10-02 21:22:39.966,1.15439,0
2018-10-02 21:23:10.810,1.15438,0
2018-10-02 21:23:42.152,1.1542700000000001,0
2018-10-02 21:24:32.807,1.15422,0
2018-10-02 21:25:04.721,1.15434,0
2018-10-02 21:25:38.923,1.15432,0
2018-10-02 21:26:10.614,1.15435,0
2018-10-02 21:26:44.047,1.1543700000000001,0
2018-10-02 21:27:18.054,1.15434,0
2018-10-02 21:28:06.223,1.15442,0
2018-10-02 21:29:31.854,1.1544299999999998,0
2018-10-02 21:30:02.261,1.15438,0
2018-10-02 21:30:44.411,1.15442,0
2018-10-02 21:31:18.468,1.15444,0
2018-10-02 21:31:53.401,1.15446,0
2018-10-02 21:32:55.205,1.1544299999999998,0
2018-10-02 21:33:26.383,1.15448,0
2018-10-02 21:58:13.258,1.15448,0
2018-10-02 21:58:59.737,1.15447,0
2018-10-02 21:59:29.975,1.1545,0
2018-10-02 22:00:00.059,1.1545,0
2018-10-02 22:00:30.526,1.15429,0
2018-10-02 22:01:03.539,1.15429,0
2018-10-02 22:01:33.732,1.15429,0
2018-10-02 22:02:08.400,1.1544,0
2018-10-02 22:02:39.438,1.15436,0
2018-10-02 22:03:09.887,1.15448,0
2018-10-02 22:03:39.995,1.15444,0
2018-10-02 22:04:11.595,1.15438,0
2018-10-02 22:04:42.311,1.15429,0
2018-10-02 22:05:18.388,1.15428,0
2018-10-02 22:06:01.057,1.1542299999999999,0
2018-10-02 22:06:35.921,1.15436,0
2018-10-02 22:07:07.004,1.15441,0
2018-10-02 22:07:54.720,1.1543299999999999,0
2018-10-02 22:08:52.373,1.15436,0
2018-10-02 22:09:24.066,1.1545,0
2018-10-02 22:29:10.992,1.15534,1
2018-10-02 22:29:59.729,1.1553799999999999,1
2018-10-02 22:30:31.018,1.1554,1
2018-10-02 22:31:05.429,1.15539,1
2018-10-02 22:31:51.195,1.15535,1
2018-10-02 22:38:11.485,1.15536,1
2018-10-02 22:41:15.207,1.15536,1
2018-10-02 22:42:06.050,1.15534,1
2018-10-02 22:42:43.047,1.15535,1
2018-10-02 22:43:16.048,1.15537,1
2018-10-02 22:43:46.413,1.15537,1
2018-10-02 22:44:22.235,1.15543,1
2018-10-02 22:44:55.723,1.15547,1
2018-10-02 22:45:47.461,1.15552,1
2018-10-02 22:46:26.642,1.15555,1
2018-10-02 22:47:04.160,1.15555,1
2018-10-02 22:47:42.182,1.1556,1
2018-10-02 22:48:23.105,1.15546,1
2018-10-02 22:48:54.693,1.15545,1
2018-10-02 22:49:25.121,1.15545,1
2018-10-02 22:49:55.559,1.15545,1
2018-10-02 22:50:35.042,1.15557,1
2018-10-02 22:51:07.205,1.15551,1
2018-10-02 22:51:43.044,1.15549,1
2018-10-02 22:52:13.331,1.15545,1
2018-10-02 22:52:43.403,1.15545,1
2018-10-02 22:53:16.149,1.1555600000000001,1
2018-10-02 22:53:48.574,1.15552,1
2018-10-02 22:54:24.899,1.15549,1
2018-10-02 22:54:58.040,1.15553,1
2018-10-02 22:55:42.427,1.1555,1
2018-10-02 22:56:17.551,1.15544,1
2018-10-02 22:56:54.669,1.15539,1
2018-10-02 22:58:36.843,1.15534,1
2018-10-02 23:13:56.827,1.15535,1
2018-10-02 23:14:41.998,1.15533,1
